66.249.93.29 - - "2017-12-15 00:20:41" http://edicions.uib.cat/ojs/index.php/CIRUGIA/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.88.24 - - "2017-12-15 05:03:29" http://edicions.uib.cat/ojs/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G550T1 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.132 Mobile Safari/537.36"
66.249.88.26 - - "2017-12-15 05:08:48" http://edicions.uib.cat/ojs/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G550T1 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.132 Mobile Safari/537.36"
216.244.66.237 - - "2017-12-15 05:13:32" http://edicions.uib.cat/ojs/index.php/Eduhisedu/index 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.237 - - "2017-12-15 05:27:39" http://edicions.uib.cat/ojs/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
46.229.168.67 - - "2017-12-15 05:29:03" http://enginy.uib.es/index.php/enginy/article/view/62 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 05:30:18" http://enginy.uib.es/index.php/Materialidades/article/view/162 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 05:30:36" http://enginy.uib.es/index.php/Materialidades/article/view/162 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.75 - - "2017-12-15 05:30:39" http://enginy.uib.es/index.php/enginy/article/view/28 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.79 - - "2017-12-15 05:30:51" http://enginy.uib.es/index.php/enginy/article/view/72 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.75 - - "2017-12-15 05:31:28" http://enginy.uib.es/index.php/enginy/article/view/28 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 05:32:03" http://enginy.uib.es/index.php/enginy/article/download/87/80 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.77 - - "2017-12-15 05:33:51" http://enginy.uib.es/index.php/enginy/article/view/31 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.77 - - "2017-12-15 05:34:06" http://enginy.uib.es/index.php/enginy/article/view/31 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 05:34:50" http://enginy.uib.es/index.php/enginy/article/view/61 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.67 - - "2017-12-15 05:35:08" http://enginy.uib.es/index.php/enginy/issue/view/8 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 05:35:21" http://enginy.uib.es/index.php/enginy/article/view/145 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 05:35:41" http://enginy.uib.es/index.php/enginy/article/view/56 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 05:37:36" http://enginy.uib.es/index.php/enginy/article/view/4 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.78 - - "2017-12-15 05:38:46" http://enginy.uib.es/index.php/enginy/article/view/41 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.78 - - "2017-12-15 05:39:14" http://enginy.uib.es/index.php/enginy/article/view/41 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 05:39:17" http://enginy.uib.es/index.php/enginy/article/view/44 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.80 - - "2017-12-15 05:39:50" http://enginy.uib.es/index.php/Materialidades/article/view/336 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.72 - - "2017-12-15 05:40:12" http://enginy.uib.es/index.php/enginy/article/view/77 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.80 - - "2017-12-15 05:41:05" http://enginy.uib.es/index.php/enginy/article/view/16 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 05:42:24" http://enginy.uib.es/index.php/enginy/article/view/82 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 05:42:51" http://enginy.uib.es/index.php/enginy/article/view/146 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.65 - - "2017-12-15 05:43:14" http://enginy.uib.es/index.php/enginy/article/download/26/10 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 05:44:39" http://enginy.uib.es/index.php/enginy/article/view/32 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.65 - - "2017-12-15 05:45:16" http://enginy.uib.es/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.80 - - "2017-12-15 05:45:51" http://enginy.uib.es/index.php/enginy/article/view/45 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 05:46:45" http://enginy.uib.es/index.php/enginy/article/view/46 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.80 - - "2017-12-15 05:47:24" http://enginy.uib.es/index.php/Materialidades/article/view/154 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
187.220.134.132 - - "2017-12-15 05:47:30" http://enginy.uib.es/index.php/enginy/article/download/74/53 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Win64; x64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; MAARJS; ms-office)"
187.220.134.132 - - "2017-12-15 05:47:36" http://enginy.uib.es/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
46.229.168.79 - - "2017-12-15 05:47:37" http://enginy.uib.es/index.php/enginy/article/view/25 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.78 - - "2017-12-15 05:48:33" http://enginy.uib.es/index.php/enginy/article/view/148 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.67 - - "2017-12-15 05:49:12" http://enginy.uib.es/index.php/enginy/index 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.76 - - "2017-12-15 05:50:05" http://enginy.uib.es/index.php/enginy/article/view/18 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.80 - - "2017-12-15 05:50:26" http://enginy.uib.es/index.php/enginy/article/view/20 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 05:52:30" http://enginy.uib.es/index.php/enginy/article/view/50 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.76 - - "2017-12-15 05:54:05" http://enginy.uib.es/index.php/Materialidades/index 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.75 - - "2017-12-15 05:55:12" http://enginy.uib.es/index.php/enginy/article/view/15 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.80 - - "2017-12-15 05:56:41" http://enginy.uib.es/index.php/enginy/article/view/36 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.70 - - "2017-12-15 05:57:07" http://enginy.uib.es/index.php/enginy/article/view/142 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 05:57:21" http://enginy.uib.es/index.php/enginy/article/view/82 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.75 - - "2017-12-15 05:59:07" http://enginy.uib.es/index.php/enginy/article/view/101 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 05:59:23" http://enginy.uib.es/index.php/enginy/article/view/83 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.79 - - "2017-12-15 05:59:59" http://enginy.uib.es/index.php/enginy/article/view/101 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 06:00:53" http://enginy.uib.es/index.php/enginy/article/view/149 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.70 - - "2017-12-15 06:02:09" http://enginy.uib.es/index.php/enginy/issue/view/8 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 06:02:42" http://enginy.uib.es/index.php/enginy/article/view/73 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 06:03:00" http://enginy.uib.es/index.php/Materialidades/article/view/159 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.68 - - "2017-12-15 06:03:34" http://enginy.uib.es/index.php/Materialidades/article/view/154 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.67 - - "2017-12-15 06:04:12" http://enginy.uib.es/index.php/enginy/article/view/7 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:04:31" http://enginy.uib.es/index.php/enginy/article/view/9 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.72 - - "2017-12-15 06:04:50" http://enginy.uib.es/index.php/enginy/article/view/19 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.76 - - "2017-12-15 06:05:06" http://enginy.uib.es/index.php/enginy/article/view/42 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 06:05:30" http://enginy.uib.es/index.php/enginy/article/view/12 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.72 - - "2017-12-15 06:06:00" http://enginy.uib.es/index.php/enginy/article/view/30 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 06:06:35" http://enginy.uib.es/index.php/enginy/article/view/98 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.66 - - "2017-12-15 06:06:58" http://enginy.uib.es/index.php/enginy/article/view/80 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.66 - - "2017-12-15 06:07:13" http://enginy.uib.es/index.php/enginy/article/view/80 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:07:53" http://enginy.uib.es/index.php/enginy/article/download/151/127 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 06:08:54" http://enginy.uib.es/index.php/enginy/article/view/29 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 06:09:32" http://enginy.uib.es/index.php/enginy/article/view/66 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 06:09:47" http://enginy.uib.es/index.php/enginy/article/view/66 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.66.83 bot - "2017-12-15 06:09:51" http://enginy.uib.es/index.php/enginy/article/download/80/59 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.78 - - "2017-12-15 06:09:55" http://enginy.uib.es/index.php/enginy/article/view/11 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 06:09:58" http://enginy.uib.es/index.php/enginy/article/view/66 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.78 - - "2017-12-15 06:10:16" http://enginy.uib.es/index.php/enginy/article/view/11 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.66 - - "2017-12-15 06:10:18" http://enginy.uib.es/index.php/enginy/article/view/142 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 06:10:25" http://enginy.uib.es/index.php/Materialidades/article/view/337 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 06:10:49" http://enginy.uib.es/index.php/Materialidades/article/view/337 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 06:10:58" http://enginy.uib.es/index.php/Materialidades/article/view/337 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.78 - - "2017-12-15 06:11:25" http://enginy.uib.es/index.php/enginy/article/view/62 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.66 - - "2017-12-15 06:11:35" http://enginy.uib.es/index.php/enginy/article/view/142 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.78 - - "2017-12-15 06:11:45" http://enginy.uib.es/index.php/enginy/article/view/62 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 06:12:48" http://enginy.uib.es/index.php/enginy/article/view/147 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.70 - - "2017-12-15 06:12:49" http://enginy.uib.es/index.php/enginy/article/view/94 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:12:57" http://enginy.uib.es/index.php/Materialidades/issue/view/40 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:13:35" http://enginy.uib.es/index.php/Eduhisedu/index 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.76 - - "2017-12-15 06:14:53" http://enginy.uib.es/index.php/enginy/article/view/37 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.76 - - "2017-12-15 06:15:10" http://enginy.uib.es/index.php/enginy/article/view/37 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.72 - - "2017-12-15 06:15:37" http://enginy.uib.es/index.php/enginy/article/view/35 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.68 - - "2017-12-15 06:17:00" http://enginy.uib.es/index.php/enginy/article/view/66 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.77 - - "2017-12-15 06:18:46" http://enginy.uib.es/index.php/enginy/article/view/98 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 06:18:53" http://enginy.uib.es/index.php/enginy/article/view/60 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.74 - - "2017-12-15 06:19:00" http://enginy.uib.es/index.php/enginy/article/view/60 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.66.82 bot - "2017-12-15 06:19:06" http://enginy.uib.es/index.php/enginy/article/download/85/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.77 - - "2017-12-15 06:19:13" http://enginy.uib.es/index.php/enginy/article/view/98 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.66.82 bot - "2017-12-15 06:19:20" http://enginy.uib.es/index.php/enginy/article/download/27/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.219 bot - "2017-12-15 06:19:30" http://edicions.uib.cat/ojs/index.php/enginy/article/download/49/31 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.74 - - "2017-12-15 06:19:35" http://enginy.uib.es/index.php/enginy/article/view/60 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.64.217 bot - "2017-12-15 06:19:51" http://edicions.uib.cat/ojs/index.php/enginy/article/download/28/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.221 bot - "2017-12-15 06:20:10" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.66 - - "2017-12-15 06:20:18" http://enginy.uib.es/index.php/enginy/article/view/3 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.64.219 bot - "2017-12-15 06:20:22" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-15 06:21:27" http://edicions.uib.cat/ojs/index.php/enginy/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:21:29" http://enginy.uib.es/index.php/enginy/article/view/46 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 06:21:48" http://enginy.uib.es/index.php/Materialidades/article/view/369 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.65 - - "2017-12-15 06:21:50" http://enginy.uib.es/index.php/enginy/article/download/91/110 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:22:06" http://enginy.uib.es/index.php/enginy/article/view/46 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 06:22:10" http://enginy.uib.es/index.php/Materialidades/article/view/369 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 06:22:20" http://enginy.uib.es/index.php/enginy/article/download/30/14 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.72 - - "2017-12-15 06:22:25" http://enginy.uib.es/index.php/enginy/article/download/42/25 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.71 - - "2017-12-15 06:22:39" http://enginy.uib.es/index.php/Materialidades/article/view/369 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:23:07" http://enginy.uib.es/index.php/Materialidades/article/view/337 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:23:33" http://enginy.uib.es/index.php/Materialidades/article/view/337 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.73 - - "2017-12-15 06:23:42" http://enginy.uib.es/index.php/Materialidades/article/view/337 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.66.83 bot - "2017-12-15 06:24:11" http://enginy.uib.es/index.php/enginy/article/view/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.75 - - "2017-12-15 06:24:14" http://enginy.uib.es/index.php/enginy/article/view/27 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.67 - - "2017-12-15 06:24:29" http://enginy.uib.es/index.php/Materialidades/article/view/332 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.64.219 bot - "2017-12-15 06:24:32" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.67 - - "2017-12-15 06:24:54" http://enginy.uib.es/index.php/Materialidades/article/view/332 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.72 - - "2017-12-15 06:25:02" http://enginy.uib.es/index.php/enginy/article/download/41/24 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.64.219 bot - "2017-12-15 06:25:06" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.66 - - "2017-12-15 06:25:11" http://enginy.uib.es/index.php/enginy/article/view/26 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.66 - - "2017-12-15 06:25:32" http://enginy.uib.es/index.php/enginy/article/view/26 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.66 - - "2017-12-15 06:25:55" http://enginy.uib.es/index.php/enginy/article/view/26 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.77 - - "2017-12-15 06:25:57" http://enginy.uib.es/index.php/enginy/article/view/79 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.66.82 bot - "2017-12-15 06:26:23" http://enginy.uib.es/index.php/Materialidades/article/view/159 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.77 - - "2017-12-15 06:26:24" http://enginy.uib.es/index.php/enginy/article/view/79 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.64.217 bot - "2017-12-15 06:26:33" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
